user;userf;linkweight
999;487;0.5401234567901234
999;658;0.5123456790123456
999;428;0.4598765432098765
999;731;0.49382716049382713
999;57;0.611111111111111
998;448;0.8024691358024691
998;791;0.8641975308641975
998;937;0.5648148148148148
998;299;0.5833333333333333
998;656;0.6697530864197531
998;844;0.7438271604938271
998;476;0.441358024691358
998;397;0.8611111111111112
997;480;0.2716049382716048
997;560;0.9722222222222222
997;864;0.3364197530864197
997;856;0.3364197530864197
997;169;0.462962962962963
997;922;0.8765432098765432
996;879;0.35185185185185186
996;906;0.6481481481481481
996;293;0.5000000000000001
996;216;0.5864197530864197
996;701;0.75
996;287;0.6203703703703705
996;926;0.42901234567901225
996;855;0.8024691358024691
996;480;0.42592592592592593
996;992;0.5802469135802469
996;478;0.5462962962962963
996;153;0.8641975308641975
996;661;0.5462962962962963
995;329;0.46604938271604934
995;479;0.5308641975308641
995;242;0.44753086419753074
995;982;0.32098765432098764
995;268;0.31481481481481477
995;796;0.617283950617284
995;828;0.3549382716049383
994;992;0.5432098765432098
994;461;0.32407407407407407
994;963;0.5462962962962963
994;943;0.41666666666666663
994;914;0.5277777777777778
994;713;0.6666666666666667
994;929;0.20679012345679015
994;758;0.6018518518518519
994;986;0.3827160493827161
994;720;0.41666666666666663
994;641;0.6018518518518519
994;463;0.3580246913580247
994;456;0.5462962962962963
994;539;0.4907407407407408
993;837;0.8641975308641975
993;450;0.462962962962963
993;962;0.537037037037037
993;680;0.33950617283950624
993;383;0.40740740740740744
993;931;0.5246913580246914
992;932;0.4043209876543209
992;994;0.5432098765432098
992;851;0.3580246913580247
992;891;0.5092592592592593
992;780;0.5061728395061729
992;867;0.5154320987654321
992;274;0.5462962962962963
992;297;0.2222222222222221
992;820;0.2314814814814814
992;602;0.24691358024691357
992;516;0.25617283950617287
992;336;0.5648148148148149
992;962;0.5154320987654321
992;809;0.31481481481481477
992;806;0.33333333333333326
992;188;0.5802469135802469
992;101;0.5895061728395062
992;996;0.5802469135802469
992;986;0.4876543209876544
992;885;0.3395061728395061
992;367;0.3580246913580247
992;530;0.5925925925925926
991;577;0.5061728395061729
991;597;0.5123456790123456
991;338;0.6111111111111112
991;616;0.4999999999999999
991;859;0.31172839506172834
991;163;0.5401234567901235
991;671;0.46604938271604945
991;581;0.5771604938271604
990;335;0.5401234567901235
990;888;0.6018518518518519
990;373;0.4506172839506174
990;481;0.3734567901234568
990;99;0.3919753086419754
990;365;0.5432098765432098
990;980;0.5432098765432098
990;463;0.6172839506172839
990;913;0.46604938271604945
990;534;0.46604938271604945
990;283;0.4320987654320988
990;853;0.558641975308642
990;956;0.7438271604938271
990;830;0.558641975308642
990;928;0.3950617283950618
990;897;0.4104938271604939
990;568;0.46604938271604945
990;906;0.4320987654320988
990;109;0.3179012345679013
990;958;0.5061728395061729
990;287;0.4104938271604939
990;369;0.33950617283950624
990;41;0.4135802469135803
989;475;0.8765432098765432
989;785;0.4537037037037037
989;925;0.5617283950617284
989;491;0.5123456790123456
989;488;0.7037037037037037
989;731;0.42901234567901225
989;900;0.5895061728395061
989;219;0.4907407407407408
989;13;0.5895061728395061
989;171;0.5771604938271604
989;493;0.7253086419753086
989;937;0.654320987654321
989;270;0.611111111111111
989;332;0.4814814814814814
989;985;0.6851851851851851
989;239;0.595679012345679
988;824;0.5462962962962963
988;551;0.48456790123456783
988;137;0.35185185185185186
988;820;0.4320987654320988
988;740;0.7222222222222223
988;723;0.5432098765432098
988;900;0.5339506172839505
988;703;0.38888888888888895
988;555;0.4537037037037037
988;709;0.49691358024691346
988;880;0.49691358024691357
988;691;0.4814814814814815
988;901;0.41049382716049376
988;238;0.5864197530864198
988;863;0.5617283950617284
987;956;0.404320987654321
987;694;0.4444444444444443
987;604;0.5555555555555556
987;698;0.5154320987654321
987;425;0.4444444444444444
987;612;0.2592592592592592
987;737;0.6203703703703703
987;110;0.6388888888888888
987;596;0.537037037037037
987;438;0.5895061728395061
987;499;0.5401234567901234
987;743;0.7438271604938271
987;964;0.39814814814814825
986;519;0.43518518518518523
986;709;0.43518518518518523
986;564;0.40740740740740744
986;205;0.43518518518518523
986;801;0.5277777777777778
986;856;0.37962962962962965
986;798;0.4537037037037037
986;959;0.521604938271605
986;254;0.41975308641975306
986;485;0.35185185185185186
986;926;0.521604938271605
986;498;0.521604938271605
986;986;0.8641975308641975
986;129;0.462962962962963
986;164;0.4814814814814814
986;885;0.308641975308642
986;768;0.4907407407407408
986;943;0.43518518518518523
986;405;0.49382716049382713
986;994;0.3827160493827161
986;992;0.4876543209876544
986;949;0.46604938271604945
986;800;0.3919753086419753
986;776;0.26543209876543206
985;950;0.5493827160493827
985;703;0.845679012345679
985;938;0.5833333333333333
985;6;0.6296296296296297
985;114;0.5555555555555556
985;973;0.712962962962963
985;212;0.7530864197530864
985;831;0.6296296296296295
985;977;0.3641975308641975
985;693;0.845679012345679
985;339;0.3549382716049383
985;953;0.8611111111111112
985;354;0.28086419753086433
985;400;0.5
985;911;0.6574074074074074
985;861;0.32407407407407396
985;104;0.5617283950617284
985;478;0.4444444444444444
985;367;0.6790123456790123
985;927;0.42901234567901236
985;204;0.611111111111111
985;989;0.6851851851851851
984;597;0.3919753086419753
984;941;0.7623456790123457
984;305;0.595679012345679
984;877;0.5617283950617284
984;937;0.7283950617283951
984;975;0.32407407407407407
984;734;0.6512345679012346
984;249;0.5648148148148149
984;211;0.617283950617284
984;704;0.6265432098765431
984;391;0.5092592592592593
984;583;0.8858024691358025
984;218;0.2685185185185186
984;333;0.404320987654321
984;490;0.44753086419753085
984;617;0.5771604938271605
984;735;0.8364197530864198
984;828;0.7746913580246914
984;337;0.5401234567901234
984;343;0.6111111111111112
984;484;0.6697530864197531
984;923;0.8858024691358025
984;455;0.3765432098765432
984;236;0.5493827160493827
984;810;0.5555555555555556
984;963;0.5493827160493827
984;487;0.5493827160493827
984;676;0.37037037037037046
984;740;0.7592592592592593
984;469;0.595679012345679
984;797;0.36111111111111116
984;922;0.4104938271604939
984;375;0.4876543209876544
984;207;0.5833333333333333
984;412;0.3950617283950617
984;984;0.8765432098765432
984;859;0.8858024691358025
984;172;0.6049382716049383
983;208;0.5185185185185184
983;473;0.6728395061728396
983;787;0.712962962962963
983;982;0.35185185185185186
983;598;0.43827160493827166
983;65;0.5061728395061729
983;469;0.5802469135802469
983;382;0.7191358024691358
983;419;0.5648148148148149
983;960;0.7438271604938271
983;479;0.4722222222222221
982;732;0.8148148148148149
982;851;0.6790123456790123
982;983;0.35185185185185186
982;515;0.521604938271605
982;995;0.3179012345679012
982;482;0.6604938271604939
982;965;0.7530864197530864
982;166;0.5092592592592593
982;250;0.191358024691358
982;791;0.6234567901234568
982;840;0.5679012345679012
982;182;0.45679012345679004
982;443;0.7037037037037037
982;640;0.4444444444444444
982;222;0.41975308641975306
982;944;0.7592592592592592
982;749;0.5185185185185186
982;576;0.8425925925925926
982;661;0.8240740740740741
982;982;0.8641975308641975
982;980;0.37037037037037035
982;979;0.4876543209876544
981;825;0.5308641975308641
981;392;0.4012345679012346
981;888;0.6419753086419753
981;980;0.29320987654320996
981;448;0.345679012345679
981;311;0.39814814814814814
981;801;0.75
981;481;0.4012345679012346
981;466;0.3827160493827161
981;786;0.5802469135802469
981;497;0.6481481481481481
981;863;0.4598765432098766
981;285;0.6265432098765432
981;62;0.42592592592592604
981;247;0.3827160493827161
981;356;0.462962962962963
981;721;0.3641975308641975
980;970;0.7067901234567902
980;722;0.41049382716049376
980;695;0.4135802469135803
980;731;0.7067901234567902
980;446;0.558641975308642
980;618;0.48456790123456783
980;981;0.29320987654320996
980;863;0.4320987654320988
980;990;0.5432098765432098
980;324;0.5277777777777778
980;824;0.4444444444444444
980;701;0.5740740740740742
980;340;0.4876543209876544
980;263;0.5679012345679013
980;347;0.6574074074074074
980;500;0.4537037037037037
980;730;0.44753086419753085
980;130;0.5864197530864198
980;857;0.5432098765432098
980;448;0.537037037037037
980;188;0.42592592592592593
980;222;0.5092592592592593
980;793;0.3580246913580247
980;974;0.4135802469135803
980;293;0.35802469135802484
980;479;0.37962962962962965
980;982;0.37037037037037035
